Date,5UX.SI,8AZ.SI,A17U.SI,A26.SI,A7RU.SI,ACV.SI,ADN.SI,AIY.SI,AJBU.SI,AP4.SI,AU8U.SI,AWX.SI,AZY.SI,B61.SI,BN4.SI,BS6.SI,BSL.SI,BTOU.SI,BUOU.SI,BVA.SI,C07.SI,C09.SI,C31.SI,C38U.SI,C52.SI,C6L.SI,CC3.SI,CJLU.SI,CNNU.SI,CRPU.SI,CY6U.SI,D01.SI,D05.SI,E5H.SI,EB5.SI,F17.SI,F34.SI,F99.SI,G07.SI,G13.SI,G92.SI,H02.SI,H13.SI,H15.SI,H17.SI,H78.SI,HMN.SI,J36.SI,J85.SI,J91U.SI,K6S.SI,L09.SI,LJ3.SI,M04.SI,M12.SI,M44U.SI,ME8U.SI,N2IU.SI,N33.SI,NC2.SI,NS8U.SI,O32.SI,O39.SI,O6Z.SI,OV8.SI,P15.SI,P40U.SI,Q0F.SI,Q5T.SI,RW0U.SI,S08.SI,S20.SI,S2D.SI,S41.SI,S58.SI,S59.SI,S63.SI,S68.SI,SK6U.SI,SPY,T15.SI,T39.SI,T82U.SI,TQ5.SI,TS0U.SI,U06.SI,U10.SI,U11.SI,U14.SI,U96.SI,U9E.SI,UD2.SI,V03.SI,W05.SI,Y92.SI,Z25.SI,Z74.SI
2020-10-05 00:00:00,0.2199999988079071,,3.2265989780426025,0.16300000250339508,0.5450000166893005,0.4300000071525574,1.2899999618530273,2.4000000953674316,2.9000000953674316,1.9199999570846558,1.1651140451431274,3.569999933242798,3.990000009536743,3.569999933242798,4.409999847412109,0.9950000047683716,0.8050000071525574,0.7450000047683716,1.399999976158142,2.9100000858306885,18.139999389648438,7.71999979019165,2.7699999809265137,1.9500000476837158,1.4299999475479126,3.5,1.2400000095367432,0.9750000238418579,0.4650000035762787,0.7749999761581421,1.399999976158142,3.940000057220459,20.579999923706055,0.1420000046491623,1.2400000095367432,1.5199999809265137,4.510000228881836,1.2200000286102295,18.299999237060547,0.6800000071525574,0.9399999976158142,9.34000015258789,2.25,2.880000114440918,1.1299999952316284,3.759999990463257,0.8949999809265137,42.040000915527344,1.0399999618530273,0.38499999046325684,18.770000457763672,0.3799999952316284,1.190000057220459,1.7999999523162842,,2.0594289302825928,3.2699999809265137,1.9800000190734863,,1.2200000286102295,0.14800000190734863,1.2699999809265137,8.579999923706055,,1.6299999952316284,0.3199999928474426,0.4399999976158142,1.6699999570846558,0.5600000023841858,0.9300000071525574,0.6650000214576721,1.5,,2.2799999713897705,3.059999942779541,1.7000000476837158,3.549999952316284,9.109999656677246,0.8799999952316284,339.760009765625,2.049999952316284,1.0399999618530273,1.4700000286102295,1.1799999475479126,0.3400000035762787,2.1500000953674316,1.2599999904632568,19.440000534057617,6.739999771118164,1.3300000429153442,0.22499999403953552,0.6200000047683716,19.649999618530273,1.7400000095367432,0.5950000286102295,1.1399999856948853,2.1700000762939453
2020-10-06 00:00:00,0.2199999988079071,,3.2365880012512207,0.16300000250339508,0.550000011920929,0.4350000023841858,1.2799999713897705,2.4100000858306885,2.9200000762939453,1.8700000047683716,1.1651140451431274,3.619999885559082,3.990000009536743,3.569999933242798,4.420000076293945,1.0,0.800000011920929,0.7400000095367432,1.3899999856948853,2.8299999237060547,18.100000381469727,7.730000019073486,2.759999990463257,1.9600000381469727,1.440000057220459,3.549999952316284,1.2400000095367432,0.9700000286102295,0.46000000834465027,0.7850000262260437,1.409999966621399,3.930000066757202,20.709999084472656,0.14499999582767487,1.25,1.5299999713897705,4.539999961853027,1.2200000286102295,18.329999923706055,0.6850000023841858,0.9750000238418579,9.40999984741211,2.240000009536743,2.880000114440918,1.190000057220459,3.809999942779541,0.9049999713897705,42.56999969482422,1.059999942779541,0.38499999046325684,18.770000457763672,0.3799999952316284,1.2000000476837158,1.809999942779541,,2.0694260597229004,3.2799999713897705,1.9800000190734863,,1.2400000095367432,0.15600000321865082,1.2999999523162842,8.619999885559082,,1.6699999570846558,0.3149999976158142,0.4399999976158142,1.649999976158142,0.5649999976158142,0.9399999976158142,0.675000011920929,1.5,,2.259999990463257,3.0999999046325684,1.75,3.559999942779541,9.119999885559082,0.8849999904632568,334.92999267578125,2.049999952316284,1.0399999618530273,1.4700000286102295,1.1699999570846558,0.3449999988079071,2.190000057220459,1.2599999904632568,19.530000686645508,6.769999980926514,1.3300000429153442,0.22499999403953552,0.6299999952316284,19.8799991607666,1.75,0.5950000286102295,1.1299999952316284,2.1700000762939453
2020-10-07 00:00:00,0.2150000035762787,,3.216609001159668,0.16200000047683716,0.550000011920929,0.42500001192092896,1.2799999713897705,2.4700000286102295,2.9000000953674316,1.8949999809265137,1.1551560163497925,3.700000047683716,3.990000009536743,3.5799999237060547,4.489999771118164,0.9900000095367432,0.800000011920929,0.7350000143051147,1.3899999856948853,2.880000114440918,18.200000762939453,7.800000190734863,2.809999942779541,1.9299999475479126,1.440000057220459,3.559999942779541,1.2200000286102295,0.9750000238418579,0.45500001311302185,0.7799999713897705,1.4299999475479126,3.9700000286102295,20.8700008392334,0.14499999582767487,1.2599999904632568,1.5199999809265137,4.579999923706055,1.2300000190734863,18.299999237060547,0.6899999976158142,0.9649999737739563,9.399999618530273,2.25,2.859999895095825,1.2100000381469727,3.8299999237060547,0.8949999809265137,44.040000915527344,1.0499999523162842,0.38499999046325684,18.770000457763672,0.3799999952316284,1.1699999570846558,1.8200000524520874,,2.0594289302825928,3.25,1.9700000286102295,,1.2300000190734863,0.14800000190734863,1.2799999713897705,8.619999885559082,,1.6799999475479126,0.30000001192092896,0.4399999976158142,1.6299999952316284,0.5600000023841858,0.925000011920929,0.6650000214576721,1.5,,2.299999952316284,3.109999895095825,1.7300000190734863,3.5799999237060547,9.079999923706055,0.8600000143051147,340.760009765625,2.049999952316284,1.0299999713897705,1.4800000190734863,1.1699999570846558,0.3449999988079071,2.240000009536743,1.2999999523162842,19.56999969482422,6.789999961853027,1.309999942779541,0.2199999988079071,0.6399999856948853,20.459999084472656,1.7400000095367432,0.5849999785423279,1.1200000047683716,2.1500000953674316
2020-10-08 00:00:00,0.2199999988079071,,3.2265989780426025,0.16200000047683716,0.550000011920929,0.4300000071525574,1.2999999523162842,2.5399999618530273,2.9100000858306885,1.8899999856948853,1.1949889659881592,3.680000066757202,3.990000009536743,3.5799999237060547,4.46999979019165,0.9900000095367432,0.8100000023841858,0.7300000190734863,1.3799999952316284,2.869999885559082,18.43000030517578,7.800000190734863,2.809999942779541,1.9600000381469727,1.4600000381469727,3.549999952316284,1.2300000190734863,0.9750000238418579,0.4650000035762787,0.7850000262260437,1.440000057220459,3.940000057220459,21.020000457763672,0.14800000190734863,1.2699999809265137,1.5299999713897705,4.579999923706055,1.2200000286102295,18.31999969482422,0.699999988079071,0.9750000238418579,9.4399995803833,2.240000009536743,2.859999895095825,1.2200000286102295,3.819999933242798,0.9049999713897705,43.52000045776367,1.0800000429153442,0.38499999046325684,18.770000457763672,0.3799999952316284,1.2000000476837158,1.8300000429153442,,2.0594289302825928,3.2699999809265137,1.9800000190734863,,1.2400000095367432,0.15000000596046448,1.2999999523162842,8.609999656677246,,1.659999966621399,0.29499998688697815,0.4399999976158142,1.6299999952316284,0.5600000023841858,0.925000011920929,0.675000011920929,1.5199999809265137,,2.2799999713897705,3.140000104904175,1.7400000095367432,3.5799999237060547,9.100000381469727,0.8550000190734863,343.7799987792969,2.049999952316284,1.0399999618530273,1.4700000286102295,1.190000057220459,0.3400000035762787,2.2300000190734863,1.3200000524520874,19.530000686645508,6.800000190734863,1.3300000429153442,0.2199999988079071,0.6499999761581421,20.40999984741211,1.7599999904632568,0.5950000286102295,1.1399999856948853,2.1500000953674316
2020-10-09 00:00:00,0.2199999988079071,,3.1966300010681152,0.16300000250339508,0.550000011920929,0.4300000071525574,1.2999999523162842,2.5999999046325684,2.9200000762939453,1.8899999856948853,1.2547379732131958,3.6500000953674316,3.990000009536743,3.549999952316284,4.489999771118164,0.9750000238418579,0.8050000071525574,0.7350000143051147,1.3700000047683716,2.869999885559082,18.190000534057617,7.75,2.7799999713897705,1.9500000476837158,1.4500000476837158,3.509999990463257,1.2200000286102295,0.9750000238418579,0.4749999940395355,0.7850000262260437,1.5,3.880000114440918,21.049999237060547,0.14499999582767487,1.25,1.5199999809265137,4.610000133514404,1.2200000286102295,18.40999984741211,0.6949999928474426,0.9950000047683716,9.420000076293945,2.240000009536743,2.859999895095825,1.2300000190734863,3.759999990463257,0.9049999713897705,42.93000030517578,1.0700000524520874,0.38499999046325684,18.770000457763672,0.3799999952316284,1.1799999475479126,1.7999999523162842,,2.0494320392608643,3.2699999809265137,1.9500000476837158,,1.2300000190734863,0.1459999978542328,1.3200000524520874,8.59000015258789,,1.6399999856948853,0.29499998688697815,0.4399999976158142,1.6299999952316284,0.5600000023841858,0.925000011920929,0.6850000023841858,1.5199999809265137,,2.299999952316284,3.0899999141693115,1.75,3.5899999141693115,9.069999694824219,0.8500000238418579,346.8500061035156,2.049999952316284,1.0499999523162842,1.4199999570846558,1.1799999475479126,0.3449999988079071,2.2300000190734863,1.2999999523162842,19.450000762939453,6.760000228881836,1.3300000429153442,0.22499999403953552,0.6499999761581421,20.280000686645508,1.7599999904632568,0.5899999737739563,1.1200000047683716,2.1700000762939453
2020-10-12 00:00:00,0.23000000417232513,,3.1966300010681152,0.164000004529953,0.550000011920929,0.4350000023841858,1.2899999618530273,2.819999933242798,2.9700000286102295,1.8899999856948853,1.294571042060852,3.680000066757202,3.990000009536743,3.559999942779541,4.550000190734863,0.9850000143051147,0.8050000071525574,0.7400000095367432,1.3799999952316284,2.930000066757202,18.25,7.789999961853027,2.799999952316284,1.940000057220459,1.4800000190734863,3.5299999713897705,1.2400000095367432,0.9800000190734863,0.4650000035762787,0.7850000262260437,1.4299999475479126,3.8299999237060547,21.399999618530273,0.14499999582767487,1.2599999904632568,1.5199999809265137,4.650000095367432,1.2200000286102295,18.399999618530273,0.6949999928474426,1.0,9.489999771118164,2.25,2.859999895095825,1.2400000095367432,3.7699999809265137,0.8999999761581421,43.15999984741211,1.090000033378601,0.38499999046325684,18.770000457763672,0.3799999952316284,1.190000057220459,1.8200000524520874,,2.0594289302825928,3.2699999809265137,1.9299999475479126,,1.2999999523162842,0.14399999380111694,1.3300000429153442,8.680000305175781,,1.6399999856948853,0.30000001192092896,0.4399999976158142,1.6399999856948853,0.5600000023841858,0.9350000023841858,0.6899999976158142,1.5199999809265137,,2.319999933242798,3.0999999046325684,1.7400000095367432,3.630000114440918,9.100000381469727,0.8299999833106995,352.42999267578125,2.049999952316284,1.0499999523162842,1.440000057220459,1.190000057220459,0.3499999940395355,2.2699999809265137,1.2899999618530273,19.639999389648438,6.809999942779541,1.3700000047683716,0.2199999988079071,0.6499999761581421,20.670000076293945,1.7599999904632568,0.5849999785423279,1.1399999856948853,2.180000066757202
2020-10-13 00:00:00,0.23000000417232513,,3.306514024734497,0.16200000047683716,0.550000011920929,0.4399999976158142,1.2899999618530273,2.880000114440918,3.009999990463257,1.9049999713897705,1.284613013267517,3.640000104904175,3.990000009536743,3.569999933242798,4.539999961853027,0.9750000238418579,0.8050000071525574,0.75,1.409999966621399,2.9800000190734863,17.989999771118164,7.889999866485596,2.809999942779541,1.9700000286102295,1.4800000190734863,3.5399999618530273,1.2400000095367432,0.9800000190734863,0.4699999988079071,0.7850000262260437,1.5,3.7699999809265137,21.59000015258789,0.1459999978542328,1.2599999904632568,1.5299999713897705,4.650000095367432,1.2200000286102295,18.31999969482422,0.6899999976158142,1.0,9.489999771118164,2.259999990463257,2.859999895095825,1.2400000095367432,3.809999942779541,0.9049999713897705,42.56999969482422,1.100000023841858,0.38499999046325684,18.770000457763672,0.3799999952316284,1.2000000476837158,1.7999999523162842,,2.1194119453430176,3.3399999141693115,1.9700000286102295,,1.2999999523162842,0.14399999380111694,1.3300000429153442,8.75,,1.649999976158142,0.29499998688697815,0.4399999976158142,1.6399999856948853,0.5799999833106995,0.9300000071525574,0.6899999976158142,1.5299999713897705,,2.309999942779541,3.0899999141693115,1.75,3.6500000953674316,9.239999771118164,0.8349999785423279,350.1300048828125,2.059999942779541,1.0499999523162842,1.4600000381469727,1.1799999475479126,0.3499999940395355,2.2899999618530273,1.2999999523162842,19.75,6.829999923706055,1.350000023841858,0.22499999403953552,0.6650000214576721,20.81999969482422,1.7699999809265137,0.5849999785423279,1.149999976158142,2.180000066757202
2020-10-14 00:00:00,0.23000000417232513,,3.2465779781341553,0.16300000250339508,0.550000011920929,0.4350000023841858,1.2999999523162842,2.9100000858306885,2.950000047683716,1.9700000286102295,1.284613013267517,3.690000057220459,3.990000009536743,3.559999942779541,4.480000019073486,0.9700000286102295,0.8050000071525574,0.75,1.3799999952316284,3.069999933242798,17.950000762939453,7.869999885559082,2.809999942779541,1.9299999475479126,1.4800000190734863,3.490000009536743,1.2300000190734863,0.9750000238418579,0.47999998927116394,0.7850000262260437,1.4700000286102295,3.819999933242798,21.31999969482422,0.14499999582767487,1.2799999713897705,1.5299999713897705,4.659999847412109,1.2100000381469727,18.350000381469727,0.6899999976158142,0.9950000047683716,9.529999732971191,2.2799999713897705,2.8499999046325684,1.2599999904632568,3.7799999713897705,0.9049999713897705,42.599998474121094,1.0700000524520874,0.38499999046325684,18.770000457763672,0.3799999952316284,1.2000000476837158,1.809999942779541,,2.0994179248809814,3.25,1.9299999475479126,,1.340000033378601,0.14499999582767487,1.309999942779541,8.739999771118164,,1.649999976158142,0.29499998688697815,0.4449999928474426,1.649999976158142,0.574999988079071,0.9200000166893005,0.6850000023841858,1.5199999809265137,,2.319999933242798,3.069999933242798,1.7300000190734863,3.630000114440918,9.319999694824219,0.8399999737739563,347.92999267578125,2.059999942779541,1.0,1.440000057220459,1.1699999570846558,0.3400000035762787,2.2899999618530273,1.2999999523162842,19.700000762939453,6.789999961853027,1.3600000143051147,0.22499999403953552,0.6650000214576721,21.100000381469727,1.7799999713897705,0.5799999833106995,1.1299999952316284,2.2100000381469727
2020-10-15 00:00:00,0.22499999403953552,,3.2465779781341553,0.16300000250339508,0.5550000071525574,0.4300000071525574,1.2799999713897705,2.940000057220459,2.990000009536743,1.934999942779541,1.2646969556808472,3.5899999141693115,3.990000009536743,3.549999952316284,4.539999961853027,0.949999988079071,0.800000011920929,0.75,1.399999976158142,3.0399999618530273,17.719999313354492,7.670000076293945,2.7699999809265137,1.940000057220459,1.4500000476837158,3.490000009536743,1.2200000286102295,0.9750000238418579,0.47999998927116394,0.7799999713897705,1.4600000381469727,3.799999952316284,21.06999969482422,0.14300000667572021,1.2599999904632568,1.5399999618530273,4.360000133514404,1.2000000476837158,18.31999969482422,0.6700000166893005,0.9750000238418579,9.529999732971191,2.2699999809265137,2.8499999046325684,1.2300000190734863,3.7899999618530273,0.8949999809265137,41.81999969482422,1.0800000429153442,0.38499999046325684,18.770000457763672,0.3799999952316284,1.2000000476837158,1.7999999523162842,,2.089421033859253,3.25,1.940000057220459,,1.309999942779541,0.14100000262260437,1.2899999618530273,8.630000114440918,,1.6399999856948853,0.30000001192092896,0.4350000023841858,1.649999976158142,0.5600000023841858,0.9100000262260437,0.6800000071525574,1.5299999713897705,,2.309999942779541,3.069999933242798,1.7100000381469727,3.619999885559082,9.119999885559082,0.8199999928474426,347.5,2.059999942779541,1.0099999904632568,1.440000057220459,1.1699999570846558,0.3449999988079071,2.319999933242798,1.2999999523162842,19.459999084472656,6.760000228881836,1.4199999570846558,0.2199999988079071,0.6499999761581421,20.510000228881836,1.7699999809265137,0.5699999928474426,1.1100000143051147,2.1700000762939453
2020-10-16 00:00:00,0.22499999403953552,,3.2265989780426025,0.16300000250339508,0.5550000071525574,0.4300000071525574,1.2999999523162842,3.2100000381469727,3.0399999618530273,1.9450000524520874,1.2646969556808472,3.619999885559082,3.990000009536743,3.559999942779541,4.559999942779541,0.9700000286102295,0.7950000166893005,0.7400000095367432,1.3600000143051147,3.049999952316284,17.81999969482422,7.730000019073486,2.759999990463257,1.909999966621399,1.4600000381469727,3.509999990463257,1.2300000190734863,0.9750000238418579,0.4749999940395355,0.7749999761581421,1.4299999475479126,3.799999952316284,21.389999389648438,0.14399999380111694,1.2400000095367432,1.5499999523162842,4.489999771118164,1.2000000476837158,18.309999465942383,0.6700000166893005,0.9750000238418579,9.479999542236328,2.2699999809265137,2.8499999046325684,1.2699999809265137,3.759999990463257,0.8899999856948853,40.720001220703125,1.0800000429153442,0.38499999046325684,18.770000457763672,0.3799999952316284,1.1799999475479126,1.850000023841858,,2.0694260597229004,3.180000066757202,1.9199999570846558,,1.3200000524520874,0.1379999965429306,1.2899999618530273,8.739999771118164,,1.659999966621399,0.29499998688697815,0.4399999976158142,1.659999966621399,0.5600000023841858,0.8999999761581421,0.675000011920929,1.5700000524520874,,2.2799999713897705,3.0299999713897705,1.7100000381469727,3.5899999141693115,9.199999809265137,0.824999988079071,347.2900085449219,2.059999942779541,1.0099999904632568,1.4299999475479126,1.159999966621399,0.3449999988079071,2.3399999141693115,1.309999942779541,19.600000381469727,6.789999961853027,1.440000057220459,0.2150000035762787,0.6549999713897705,20.790000915527344,1.809999942779541,0.5799999833106995,1.1200000047683716,2.1700000762939453
2020-10-19 00:00:00,0.23000000417232513,,3.216609001159668,0.16300000250339508,0.5550000071525574,0.42500001192092896,1.2999999523162842,3.140000104904175,3.0399999618530273,1.9500000476837158,1.2547379732131958,3.5899999141693115,3.990000009536743,3.569999933242798,4.579999923706055,0.9700000286102295,0.7950000166893005,0.7300000190734863,1.350000023841858,3.130000114440918,18.25,7.739999771118164,2.7699999809265137,1.9299999475479126,1.4800000190734863,3.5299999713897705,1.2200000286102295,0.9649999737739563,0.4699999988079071,0.7749999761581421,1.4299999475479126,3.75,21.56999969482422,0.14300000667572021,1.25,1.559999942779541,4.409999847412109,1.2000000476837158,18.309999465942383,0.6800000071525574,0.9800000190734863,9.5,2.2799999713897705,2.880000114440918,1.2599999904632568,3.8299999237060547,0.8849999904632568,41.959999084472656,1.0800000429153442,0.3799999952316284,18.770000457763672,0.3799999952316284,1.1799999475479126,1.8200000524520874,,2.079422950744629,3.2100000381469727,1.9199999570846558,,1.3200000524520874,0.1379999965429306,1.2899999618530273,8.75,,1.659999966621399,0.30000001192092896,0.4449999928474426,1.6399999856948853,0.5600000023841858,0.8999999761581421,0.6899999976158142,1.5499999523162842,,2.319999933242798,3.059999942779541,1.7100000381469727,3.609999895095825,9.170000076293945,0.824999988079071,342.010009765625,2.049999952316284,1.0199999809265137,1.4500000476837158,1.159999966621399,0.3400000035762787,2.319999933242798,1.3300000429153442,19.700000762939453,6.800000190734863,1.409999966621399,0.2199999988079071,0.6449999809265137,20.799999237060547,1.8200000524520874,0.5799999833106995,1.100000023841858,2.1500000953674316
