Fund Name,Currency,Risk Rating,Price,Date,3 YR Risk Return Ratio,3 YR Sharpe Ratio,YTD,1 WK,1 MTH,3 MTH,6 MTH,1 YR,2 YR,3 YR,5 YR,10 YR,
"Allianz All China Eq Cl AT Acc USD",USD,9,17.20,09 Mar 2021,0.61,0.60,-4.26,-8.32,-17.37,1.43,14.36,48.58,35.43,15.76,,,
"Fidelity Global Financial Services A-ACC-SGD",SGD,10,1.76,10 Mar 2021,0.33,0.29,13.72,2.99,6.42,15.29,29.67,41.92,16.30,6.24,11.27,,
"Fidelity Asian High Yield A-ACC-EUR",EUR,5,21.80,10 Mar 2021,0.60,0.34,0.75,0.21,0.21,1.47,2.89,6.34,5.72,5.21,5.88,5.73,
"Fidelity Italy A-EUR",EUR,9,41.97,10 Mar 2021,0.09,0.06,8.19,3.53,2.64,9.75,20.14,39.20,14.18,1.75,6.12,3.62,
"Aberdeen Standard SICAV I - Australian Dollar Income Bond A MIncA SGD-H",SGD,3,9.71,10 Mar 2021,,,0.03,-0.29,-0.85,0.40,3.29,-1.07,1.95,,,,
"FTIF - Franklin Technology A (acc) SGD-H1",SGD,10,21.18,09 Mar 2021,,,0.91,-4.89,-9.72,4.70,18.99,75.04,37.15,,,,
"Fidelity Greater China A-SGD",SGD,8,3.30,10 Mar 2021,0.60,0.53,6.80,-4.04,-9.57,10.93,18.93,42.66,23.03,11.29,18.28,10.66,
"FTIF - Templeton Global A Acc USD",USD,7,46.24,09 Mar 2021,0.15,0.06,6.73,2.64,2.21,8.24,18.57,33.66,7.96,2.23,6.03,5.30,
"BNP Paribas Aqua Classic Cap EUR",EUR,9,171.70,09 Mar 2021,0.76,0.65,4.55,1.55,0.41,7.32,19.31,38.57,20.26,12.06,13.63,,
"Fidelity International A-ACC-SGD",SGD,7,1.42,23 Feb 2021,0.33,0.34,4.40,-2.02,0.91,7.65,13.70,7.49,11.57,7.44,9.69,,
"Fidelity World A-ACC-SGD",SGD,7,1.72,10 Mar 2021,0.79,0.66,5.61,1.36,0.53,6.53,17.58,39.98,19.94,11.52,13.70,,
"HGIF - India Fixed Income AM2 USD",USD,5,8.32,09 Mar 2021,0.49,0.16,0.09,2.04,0.70,0.02,-0.41,2.20,4.53,3.43,,,
"HGIF - India Fixed Income AM3O SGD",SGD,5,8.27,09 Mar 2021,0.23,-0.04,-2.05,0.27,-0.67,-1.03,0.94,4.12,4.30,1.85,,,
"Blackrock Global Corporate Bond A3 GBP-H",GBP,3,10.90,10 Mar 2021,0.47,0.23,0.18,0.10,-0.52,1.30,3.66,2.82,7.61,4.27,1.84,,
"Legg Mason QS - MV European Equity Growth and Income A Mdis SGD-H Plus",SGD,8,0.84,09 Mar 2021,0.18,0.09,3.57,1.82,2.19,4.05,7.66,15.34,1.98,2.66,3.64,,
"Amundi Funds Emerging Markets Blended Bond A2 (C) EUR",EUR,5,,,,,,,,,,,,,,,
"Amundi Funds Emerging Markets Blended Bond A2 (C) SGD-H",SGD,5,102.81,09 Mar 2021,0.13,-0.11,-3.32,-0.89,-3.33,-2.60,0.84,2.63,2.45,1.13,,,
"Amundi Funds Emerging Markets Blended Bond A2 (MD) USD-H",USD,5,100.03,30 Oct 2019,,,,0.10,-1.17,1.81,-0.41,0.28,0.04,,,,
"Fidelity Global Consumer Industries A-ACC-USD",USD,10,24.23,10 Mar 2021,1.15,0.94,1.92,-0.48,-4.36,3.32,11.49,41.85,22.66,14.27,14.01,,
"Fidelity China High Yield A-MINCOME(G)-SGD (hedged)",SGD,6,0.90,10 Mar 2021,0.43,0.20,-1.34,-1.80,-1.42,0.71,3.34,8.09,6.74,4.01,5.66,,
"Fidelity Global Multi Asset Income A-MINCOME(G)-SGD (SGD/USD Hedged)",SGD,6,1.00,10 Mar 2021,0.55,0.23,0.30,-0.50,-0.92,1.20,5.42,8.27,5.22,3.92,,,
"Natixis Harris Associates US Equity RA USD",USD,8,398.46,09 Mar 2021,0.63,0.58,11.79,4.55,6.28,13.12,27.04,60.09,21.88,12.65,14.54,12.00,
"Blackrock Dynamic High Income A6 EUR-H",EUR,8,8.67,10 Mar 2021,0.14,-0.02,-0.43,-0.62,-1.78,1.26,7.76,12.34,7.79,1.63,,,
"Fidelity Asian Smaller Companies A-ACC-USD",USD,10,25.98,10 Mar 2021,0.36,0.25,9.10,0.47,1.99,10.93,27.97,41.14,9.21,5.18,9.17,,
"Fidelity Asian Smaller Companies A-EUR",EUR,10,27.43,10 Mar 2021,0.34,0.25,8.13,0.40,2.16,10.34,28.07,41.76,9.34,5.13,9.11,,
"JPMorgan Funds - Total Emerging Markets Income A (mth) USD",USD,6,86.81,09 Mar 2021,0.49,0.30,2.14,-0.08,-2.49,4.05,15.15,21.96,10.85,5.26,8.06,,
"Fidelity European Multi Asset Income A-EUR",EUR,6,18.37,10 Mar 2021,0.14,-0.10,0.48,0.62,0.26,1.02,5.28,10.71,7.29,1.23,3.53,3.89,
"Blackrock China Fund A4 GBP-H",GBP,9,24.64,10 Mar 2021,0.34,0.35,7.94,-7.40,-12.43,16.54,32.46,66.55,25.40,8.72,14.24,6.48,
"Natixis Ostrum Euro High Income RD SGD-H",SGD,4,55.88,09 Mar 2021,0.67,0.31,0.47,-0.30,-0.45,0.60,4.17,10.13,6.01,4.33,5.86,,
"BNP Paribas Global Environment Classic Cap SGD",SGD,8,133.67,09 Mar 2021,0.70,0.58,2.93,0.39,-0.93,5.50,13.95,42.41,17.85,10.62,,,
"BNP Paribas Global Environment Classic RH MD Dis SGD",SGD,8,131.94,09 Mar 2021,0.77,0.66,4.25,0.76,-0.43,6.84,15.46,41.90,16.59,12.24,,,
"Blackrock Emerging Markets Bond A8 AUD-H",AUD,5,8.14,10 Mar 2021,0.09,0.01,-2.92,-1.77,-3.70,0.58,4.22,16.05,6.07,1.38,4.03,,
"Neuberger Berman Strategic Income A MDis AUD",AUD,3,9.61,10 Mar 2021,0.25,0.07,0.88,-0.55,-0.77,4.30,8.49,21.43,8.32,2.74,,,
"Allianz Global Floating Rate Notes Plus Cl AT Acc USD",USD,3,10.51,09 Mar 2021,0.63,0.02,2.67,1.66,1.32,1.83,0.38,-1.11,1.48,2.54,,,
"United Income Focus Trust Dis USD",USD,6,0.92,09 Mar 2021,0.27,-0.08,0.91,1.21,-0.47,0.97,2.33,-1.05,1.49,1.78,2.93,,
"Neuberger Berman Emerging Markets Equity A Acc USD",USD,9,13.75,10 Mar 2021,0.18,0.10,6.24,-0.90,-3.70,7.25,19.18,35.54,13.13,2.87,11.07,3.61,
"Schroder ISF Global Target Return A Dis USD",USD,6,107.56,09 Mar 2021,1.34,0.75,3.30,1.25,0.32,3.00,6.20,11.17,7.55,5.80,,,
"Fidelity Global Technology A-ACC SGD",SGD,10,1.97,10 Mar 2021,,,9.33,0.31,-0.05,10.13,28.46,69.36,39.04,,,,
"United High Grade Corporate Bond A Acc SGD-H",SGD,3,1.18,09 Mar 2021,,,-3.27,-1.33,-2.47,-2.15,0.77,4.41,8.07,,,,
"Aberdeen Standard Japan Equity SGD",SGD,8,1.71,09 Mar 2021,0.40,0.28,-5.78,-1.29,-7.06,-3.39,9.85,27.22,16.02,5.43,7.87,7.43,
"Nikko AM Global Dividend Equity Acc SGD-H",SGD,7,1.54,09 Mar 2021,0.37,0.23,0.85,0.00,-0.19,3.09,13.43,28.62,11.56,4.70,8.23,6.11,
"JPMorgan Investment Funds - Global Macro Opportunities A (acc) EUR",EUR,10,212.46,09 Mar 2021,0.25,-0.10,1.25,0.29,0.38,3.12,8.53,14.24,10.55,1.65,4.45,3.99,
"JPMorgan Investment Funds - Global Macro Opportunities A (acc) USD-H",USD,10,162.27,09 Mar 2021,0.83,0.44,4.85,1.99,2.10,5.60,8.21,10.83,9.30,5.19,4.96,,
"Fidelity Global Multi Asset Income A-MINCOME(G)-USD",USD,6,9.67,10 Mar 2021,0.92,0.50,2.45,1.28,0.38,2.27,3.92,6.87,5.44,5.40,3.93,,
"Fidelity China Focus A-GBP",GBP,9,6.96,10 Mar 2021,0.09,0.02,12.34,1.03,2.41,13.90,14.57,19.83,4.30,1.46,11.02,6.32,
"Schroder ISF Global Multi-Asset Income A Dis USD",USD,5,86.68,09 Mar 2021,0.47,0.20,2.53,1.41,0.27,2.18,5.76,6.45,5.01,3.89,3.43,,
"PineBridge Asia ex Japan Small Cap Equity A5CP SGD",SGD,10,21.61,09 Mar 2021,0.70,0.55,4.68,-2.74,-3.24,6.90,18.59,35.46,15.74,9.33,13.27,,
"Aberdeen Standard SICAV I - Select Emerging Market Bond A MInc USD",USD,5,16.49,10 Mar 2021,0.14,-0.04,-2.96,-0.40,-3.58,-2.91,-2.00,-2.30,2.70,1.51,3.32,4.19,
"Aberdeen Standard SICAV I - Indian Bond A MInc USD",USD,5,9.69,10 Mar 2021,0.48,0.19,-0.31,2.01,0.12,-0.44,-1.10,2.96,4.14,3.74,4.44,,
"United Asian High Yield Bond Fund A Acc SGD-H",SGD,5,1.01,09 Mar 2021,0.01,-0.20,-3.90,-1.08,-0.79,-3.16,-2.51,-1.37,-0.39,0.13,,,
"United Asian High Yield Bond Fund A Dis SGD-H",SGD,5,0.78,09 Mar 2021,0.01,-0.21,-3.87,-1.13,-0.81,-3.17,-2.64,-1.75,-0.59,0.06,,,
"Fidelity Global Multi Asset Tactical Defensive A-ACC-SGD",SGD,10,1.03,10 Mar 2021,0.34,-0.10,2.81,1.08,1.59,2.40,2.09,2.91,0.29,1.82,1.09,,
"FTIF - Templeton Emerging Markets Small Companies A (Ydis) USD",USD,10,12.79,09 Mar 2021,0.10,0.04,7.46,-1.25,-3.07,11.60,24.32,37.35,6.90,1.71,7.31,5.02,
"First Eagle Amundi International AHS-MD SGD-H",SGD,7,106.22,09 Mar 2021,0.35,0.20,3.24,1.42,0.36,4.50,12.00,26.60,8.90,4.17,,,
"Janus Henderson Global Technology SGD",SGD,10,6.63,10 Mar 2021,1.12,0.98,3.66,-3.06,-4.74,4.29,17.15,52.15,31.63,19.33,24.03,16.00,
"Aberdeen Standard Malaysian Equity SGD",SGD,9,4.67,09 Mar 2021,0.24,0.14,4.51,-1.07,2.69,5.66,20.85,31.93,8.94,3.54,3.88,4.06,
"Legg Mason Western Asset - Global High Yield A Mdis SGD-H Plus",SGD,4,0.78,09 Mar 2021,0.53,0.24,-1.17,-1.14,-1.74,-0.25,3.45,10.00,5.95,4.10,6.82,3.72,
"PineBridge Emerging Europe Equity A USD",USD,9,9.91,09 Mar 2021,,-0.07,5.94,3.53,2.11,6.64,18.00,6.86,3.41,-0.98,7.11,-2.97,
"JPMorgan Investment Funds - Global Macro Opportunities A (acc) SGD-H",SGD,10,12.80,09 Mar 2021,0.70,0.26,3.06,0.23,0.79,4.66,9.87,12.97,9.48,3.87,5.17,,
"Blackrock Global Multi-Asset Income A8 NZD-H",NZD,5,8.95,10 Mar 2021,0.37,0.20,1.79,-0.59,-0.58,3.91,13.04,18.82,8.32,4.16,6.05,,
"Schroder ISF Emerging Multi-Asset Income A Acc USD",USD,6,128.29,09 Mar 2021,0.32,0.18,3.49,-1.81,-4.85,5.82,18.21,26.95,11.37,4.01,6.73,,
"Schroder ISF Emerging Multi-Asset Income A Dis USD",USD,6,97.56,09 Mar 2021,,-0.19,2.79,-1.81,-5.17,4.76,15.85,21.87,6.41,-0.76,3.24,,
"Schroder ISF Emerging Multi-Asset Income A Dis AUD-H",AUD,6,96.68,09 Mar 2021,,-0.11,2.28,-3.26,-5.84,8.00,22.57,38.75,9.77,-1.59,4.03,,
"Schroder ISF Emerging Multi-Asset Income A Dis SGD-H",SGD,6,95.01,09 Mar 2021,0.13,0.05,1.25,-3.53,-6.16,4.66,19.68,28.23,10.78,2.03,6.19,,
"Allianz Global Floating Rate Notes Plus Cl AMg Dis USD",USD,3,9.67,09 Mar 2021,,,2.64,1.65,1.23,1.72,0.39,-1.12,1.28,,,,
"LionGlobal New Wealth Series - LionGlobal SGD Enhanced Liquidity A Acc SGD",SGD,1,1.04,09 Mar 2021,,,0.35,0.05,0.16,0.43,0.80,1.91,1.83,,,,
"LionGlobal New Wealth Series - LionGlobal All Seasons Fund (Standard) Cl Acc SGD",SGD,5,1.19,09 Mar 2021,,,0.42,-0.42,-1.25,0.94,4.77,11.35,8.90,,,,
"Legg Mason ClearBridge Infrastructure Value A SGD-H (mdis) plus",SGD,10,0.91,09 Mar 2021,0.43,0.32,-1.34,2.12,-1.16,0.37,7.68,8.85,3.70,6.26,,,
"Maybank Asian Income Fund A Acc USD",USD,4,1.39,09 Mar 2021,1.38,0.89,0.06,0.69,0.07,-0.34,-0.60,3.24,7.87,7.25,5.60,,
"Nikko AM Shenton Global Opportunities SGD",SGD,7,2.14,09 Mar 2021,1.13,0.95,2.64,-0.14,-2.46,6.46,15.60,42.80,22.35,15.52,16.36,10.84,
"Legg Mason Western Asset - Asian Opportunities A Mdis SGD Plus",SGD,4,0.86,09 Mar 2021,0.69,0.27,-2.46,-0.35,-2.04,-3.02,-0.76,-1.71,4.57,3.92,3.17,3.04,
"Legg Mason ClearBridge - US Large Cap Growth A Acc USD",USD,8,406.52,09 Mar 2021,1.03,0.88,-0.41,1.06,-3.47,1.35,4.24,43.10,21.83,16.17,17.19,15.80,
"Threadneedle (Lux) Global Multi Asset Income AUP Inc USD",USD,6,9.63,09 Mar 2021,0.33,0.08,3.57,1.49,0.69,3.94,8.67,13.60,5.70,2.80,4.07,,
"Fidelity Global Demographics A-ACC-SGD",SGD,7,1.48,10 Mar 2021,,,2.22,-0.14,-2.25,3.36,12.60,38.37,19.78,,,,
"Fidelity Global Demographics A-ACC-SGD (SGD/USD hedged)",SGD,7,1.41,10 Mar 2021,,,0.21,-1.41,-3.71,2.56,14.09,40.66,19.32,,,,
"Neuberger Berman Global Equity Index Putwrite A MDis SGD",SGD,10,17.71,18 Sep 2020,,-0.11,-3.64,0.77,0.03,6.01,23.90,0.07,-0.37,-0.64,,,
"Neuberger Berman Global Equity Index Putwrite A Acc USD",USD,10,11.43,10 Mar 2021,0.47,0.25,4.47,1.76,0.97,4.63,6.81,18.80,6.17,4.43,,,
"Aberdeen Standard SICAV I - Select Emerging Market Bond Fund A Acc USD",USD,5,47.44,10 Mar 2021,0.19,0.01,-2.63,-0.40,-3.25,-2.59,-1.67,-1.98,2.70,2.02,4.20,4.65,
"FTIF - Templeton Global Income A Qdis USD",USD,6,12.27,09 Mar 2021,0.06,-0.14,5.05,1.92,0.83,5.82,12.46,16.88,2.84,0.57,3.45,3.65,
"Allianz Global Floating Rate Notes Plus Cl AT Acc H2-SGD",SGD,3,10.32,09 Mar 2021,,,0.49,-0.10,-0.10,0.78,1.88,0.49,1.49,,,,
"Aberdeen Standard SICAV I - Emerging Market Corporate Bond A MInc USD",USD,5,10.64,10 Mar 2021,0.55,0.31,0.23,0.64,-0.70,-0.57,0.68,-0.54,4.97,4.98,5.43,5.24,
"Aberdeen Standard SICAV I - Emerging Market Corporate Bond A Acc USD",USD,5,15.89,10 Mar 2021,0.58,0.34,0.48,0.64,-0.44,-0.31,0.94,-0.28,5.43,5.29,5.62,5.40,
"Aberdeen Standard SICAV I - Asia Pacific Multi Asset A Acc USD",USD,7,236.17,10 Mar 2021,0.58,0.35,1.56,-0.95,-3.61,3.02,13.12,20.62,9.77,5.51,,,
"Legg Mason Martin Currie - Global Emerging Markets A Acc USD",USD,9,131.78,09 Mar 2021,0.55,0.47,5.48,-1.37,-5.74,7.03,22.32,44.36,21.81,9.54,,,
"United Global Durable Equities Fund Acc USD",USD,7,1.66,09 Mar 2021,0.77,0.61,3.77,3.25,2.00,4.09,10.95,21.52,12.90,10.07,10.14,,
"United Asian Growth Opportunities SGD",SGD,10,2.54,09 Mar 2021,0.24,0.12,1.81,-3.09,-4.30,3.97,9.11,35.65,13.07,3.26,7.26,3.35,
"Aberdeen Standard India Opportunities SGD",SGD,9,4.60,09 Mar 2021,0.47,0.40,6.28,3.12,0.81,10.64,28.85,32.09,12.64,8.11,10.44,7.85,
"Schroder ISF Asian Dividend Maximiser A Dis AUD",AUD,8,103.91,09 Mar 2021,0.22,0.08,4.57,0.23,1.12,6.29,17.34,24.93,8.02,2.76,6.50,,
"JPMorgan Funds - China A-Share Opportunities A (acc) USD",USD,9,36.80,09 Mar 2021,0.60,0.61,-6.74,-8.58,-19.01,-0.05,13.74,50.03,35.93,16.49,19.17,,
"JPMorgan Funds - China A-Share Opportunities A (acc) SGD",SGD,9,19.31,09 Mar 2021,0.60,0.60,-6.89,-9.21,-19.07,-0.31,13.66,48.88,35.81,16.39,,,
"Neuberger Berman US Equity Index Putwrite A MDis SGD",SGD,10,20.34,10 Mar 2021,0.50,0.30,3.76,0.15,0.45,5.42,12.27,24.39,9.06,5.10,,,
"Neuberger Berman US Equity Index Putwrite A Acc USD",USD,10,13.06,10 Mar 2021,0.71,0.51,5.92,1.91,1.87,6.54,10.76,25.14,10.41,7.46,,,
"Fidelity China High Yield A-MINCOME(G)-USD (hedged)",USD,6,9.28,10 Mar 2021,0.69,0.38,0.75,-0.06,-0.10,1.73,1.85,6.54,6.46,5.24,5.62,,
"Fidelity Global Demographics A-ACC-USD",USD,7,27.72,10 Mar 2021,0.99,0.80,2.42,0.37,-2.37,3.67,12.66,39.40,19.86,12.44,13.21,,
"First Sentier Bridge A MDIS SGD",SGD,6,1.94,09 Mar 2021,,,0.61,-1.04,-3.12,2.02,9.67,14.69,11.08,,,,
"United ASEAN Fund SGD",SGD,9,1.77,09 Mar 2021,,-0.27,4.84,-0.78,-0.50,3.74,16.09,14.15,0.00,-3.17,3.33,0.51,
"United SGD Plus Fund Cl A Dis USD-H",USD,3,0.97,09 Mar 2021,0.69,0.01,0.58,1.13,0.74,-0.03,-1.65,0.75,0.17,2.51,,,
"Schroder ISF Global Target Return A Dis SGD-H",SGD,6,146.79,09 Mar 2021,0.81,0.36,1.12,-0.50,-1.01,1.93,7.66,12.76,7.33,4.38,,,
"Allianz Global High Payout USD",USD,8,0.62,09 Mar 2021,0.51,0.37,8.94,2.75,3.66,9.92,16.37,30.68,12.94,6.67,7.31,5.14,
"Blackrock Asia Pacific Equity Income A8 AUD-H",AUD,8,14.83,10 Mar 2021,0.05,0.04,5.50,-2.10,-3.37,11.79,32.52,53.33,15.07,1.11,7.95,,
"Allianz Global Artificial Intelligence AT Acc EUR",EUR,10,259.71,09 Mar 2021,1.18,1.07,0.92,-10.09,-12.02,2.67,37.39,106.62,45.71,29.42,,,
"Allianz Income and Growth Cl AMg2 DIS USD",USD,7,12.57,09 Mar 2021,1.12,0.88,2.99,-1.53,-2.77,3.19,11.62,30.83,16.42,11.86,,,
"United Asian Bond Fund A Dis SGD-H",SGD,4,0.86,09 Mar 2021,0.20,-0.10,-3.85,-1.37,-2.16,-3.32,-2.87,-2.97,1.49,1.46,,,
"Fidelity Euro Blue Chip A-ACC-USD (hedged)",USD,8,15.14,10 Mar 2021,0.46,0.38,7.30,3.76,4.31,6.49,7.56,25.33,9.96,7.64,6.68,,
"LionGlobal Disruptive Innovation Fund A SGD",SGD,10,2.05,09 Mar 2021,1.03,0.90,2.55,-3.34,-5.52,7.43,23.39,66.69,33.23,18.26,,,
"LionGlobal Disruptive Innovation Fund A USD",USD,10,2.12,09 Mar 2021,1.05,0.92,2.81,-2.74,-5.58,7.71,23.42,67.92,33.32,18.33,,,
"LionGlobal Disruptive Innovation Fund I SGD",SGD,10,2.08,09 Mar 2021,1.05,0.92,2.61,-3.30,-5.45,7.55,23.57,67.28,33.71,18.66,,,
"LionGlobal Disruptive Innovation Fund I USD",USD,10,2.15,09 Mar 2021,1.07,0.93,2.85,-2.76,-5.52,7.81,23.59,68.49,33.79,18.70,,,
"Fidelity China Consumer A-ACC-AUD (hedged)",AUD,9,20.74,10 Mar 2021,0.30,0.31,4.12,-6.25,-12.37,11.01,21.99,61.87,24.57,7.21,17.12,,
"PIMCO Income Fund Cl E Acc USD",USD,4,15.44,10 Mar 2021,1.20,0.61,1.16,0.61,-0.14,0.87,2.18,4.92,4.57,5.12,4.60,,
"PIMCO Income Fund Cl E Inc SGD-H",SGD,4,10.13,10 Mar 2021,0.78,0.27,-0.41,-0.49,-1.51,0.41,3.89,7.42,4.69,3.73,4.75,,
"PIMCO Income Fund Cl E Inc USD",USD,4,11.05,10 Mar 2021,1.20,0.61,1.21,0.70,-0.12,0.86,2.29,4.99,4.62,5.14,4.54,,
"Fidelity Asia Pacific Multi Asset Growth & Income A-HMDIST(G)-AUD (AUD/USD hedged)",AUD,7,11.00,10 Mar 2021,0.25,0.13,2.45,-1.33,-1.99,6.62,12.94,28.89,10.60,3.39,,,
"Fidelity Greater China Multi Asset Growth & Income A-HMDIST(G)-AUD (AUD/USD hedged)",AUD,8,12.51,10 Mar 2021,0.23,0.14,3.64,-2.60,-4.28,9.11,13.23,33.05,13.05,3.48,,,
"Fidelity Euro Cash A-EUR",EUR,2,8.93,10 Mar 2021,,-0.89,-1.88,0.05,-0.44,-1.48,-1.38,0.89,1.45,-1.31,0.22,-1.31,
"Aberdeen Standard SICAV I - Australian Dollar Income Bond A MIncA AUD",AUD,3,9.80,10 Mar 2021,0.26,0.05,1.63,-0.01,-0.20,4.56,7.91,12.22,5.80,2.53,,,
"Amundi SGD Income Plus AS-C SGD",SGD,2,1.08,09 Mar 2021,0.35,0.01,-1.19,-0.74,-1.37,-0.46,1.99,-0.55,3.68,2.37,,,
"Amundi SGD Income Plus AS-QD SGD",SGD,2,0.93,09 Mar 2021,0.29,-0.03,-2.20,-0.75,-2.31,-1.48,0.95,-1.59,3.19,2.03,,,
"Fidelity European Smaller Companies A-ACC-USD (hedged)",USD,10,21.26,10 Mar 2021,0.65,0.55,9.60,2.82,2.92,11.07,22.08,41.01,17.00,10.54,13.50,,
"United Global Quality Growth Fd Cl Acc SGD-H",SGD,7,1.38,09 Mar 2021,,,0.58,-1.85,-4.29,3.21,8.73,33.62,17.78,,,,
"FTIF - Franklin Biotechnology Discovery A (acc) USD",USD,10,44.22,09 Mar 2021,0.42,0.41,0.12,-1.67,-10.64,1.42,13.99,34.90,19.65,9.42,12.17,16.36,
"LionGlobal New Wealth Series - LionGlobal All Seasons Fund (Growth) Cl Acc SGD",SGD,6,1.27,09 Mar 2021,,,3.09,-0.16,-1.09,3.76,11.33,25.67,14.39,,,,
"United Asia Pacific Diversified Strategies A SGD",SGD,10,1.05,09 Mar 2021,,,3.24,-1.31,-1.59,4.47,7.68,12.89,6.77,,,,
"United Asia Pacific Diversified Strategies A USD",USD,10,0.90,09 Jun 2020,,,,0.73,0.78,-2.49,-4.15,-0.48,,,,,
"Natixis Harris Associates US Equity RA SGD-H",SGD,8,174.47,09 Mar 2021,0.50,0.47,9.50,2.77,4.91,11.99,28.69,60.73,21.05,10.55,14.15,,
"Blackrock Systematic China A-Share Opportunities A2 SGD-H",SGD,9,13.46,10 Mar 2021,0.34,0.37,-4.57,-7.61,-14.58,1.52,13.22,40.04,25.52,9.30,,,
"FTIF - Franklin Technology A (acc) USD",USD,10,39.06,09 Mar 2021,1.30,1.15,3.04,-3.20,-8.52,5.75,17.37,73.52,37.83,26.89,29.25,18.74,
"FTIF - Templeton Latin America A Acc USD",USD,9,54.15,09 Mar 2021,,-0.19,-9.73,-1.55,-9.43,-6.68,3.74,6.70,-7.43,-7.29,2.85,-4.68,
"Legg Mason Martin Currie - Asia Pacific Ex Japan Real Income A Mdis SGD Plus",SGD,9,0.96,09 Mar 2021,,,1.12,0.63,2.17,1.88,6.37,0.20,0.34,,,,
"Allianz Global Floating Rate Notes Plus Cl AMg Dis H2-SGD",SGD,3,9.64,09 Mar 2021,,,0.54,-0.10,0.01,0.86,1.85,0.63,1.56,,,,
"RHB Singapore Income Fund SGD",SGD,7,0.78,09 Mar 2021,,-0.47,7.21,3.32,5.38,7.09,17.05,3.96,-3.94,-5.81,-1.28,,
"Infinity Global Stock Index USD",USD,7,1.46,09 Mar 2021,0.76,0.62,4.78,1.62,0.09,6.26,13.98,36.65,16.62,10.71,12.20,9.49,
"Fidelity ASEAN A-USD",USD,9,35.37,10 Mar 2021,0.07,0.01,6.56,1.35,1.46,4.89,20.03,26.75,3.77,1.23,5.41,3.77,
"PIMCO Emerging Markets Corporate Bond Fund Cl E Acc EUR-H",EUR,5,13.69,10 Mar 2021,0.11,-0.06,-3.13,-1.30,-1.78,-1.93,1.03,3.82,5.69,1.24,,,
"Fidelity European Dynamic Growth A-EUR",EUR,8,75.29,10 Mar 2021,0.92,0.74,-0.53,0.73,-1.07,0.54,2.01,18.60,15.79,11.79,11.97,9.73,
"Fidelity Sustainable Asia Equity SR-ACC-SGD (CPF)",SGD,8,2.96,10 Mar 2021,0.79,0.67,7.67,-1.27,-3.77,9.86,23.41,46.97,21.96,12.18,16.80,,
"Eastspring Investments - Asian Bond ASDM SGD",SGD,4,9.42,09 Mar 2021,0.81,0.43,-0.12,-0.04,-0.56,-0.67,-2.35,-2.74,4.93,5.13,2.93,,
"Janus Henderson Horizon Euro High Yield Bond A2 EUR",EUR,4,162.58,10 Mar 2021,0.39,0.15,-1.13,-0.85,-0.84,-0.33,4.53,9.93,7.70,3.50,6.63,,
"PIMCO Diversified Income Fund Cl M Inc USD",USD,4,12.01,10 Mar 2021,1.21,0.72,-0.92,0.48,-1.04,-1.31,-0.95,2.95,5.85,6.22,5.76,5.26,
"Blackrock Asian Growth Leaders A2 AUD-H",AUD,8,18.68,10 Mar 2021,0.27,0.28,7.07,-4.50,-6.88,13.66,36.53,71.38,25.13,6.51,13.83,,
"Blackrock Emerging Europe A2 USD",USD,9,138.44,10 Mar 2021,0.09,0.13,8.06,2.62,2.24,9.09,32.49,43.70,11.47,2.31,9.76,-0.05,
"Blackrock Fixed Income Global Opportunities A8 AUD-H",AUD,4,9.39,10 Mar 2021,0.25,0.03,1.01,-0.14,-0.17,3.92,6.74,15.92,7.56,2.35,3.09,,
"Blackrock World Gold Fund A2 AUD-H",AUD,10,11.49,10 Mar 2021,0.38,0.40,-8.55,4.16,-6.36,-4.89,-17.36,28.85,23.27,10.57,7.13,,
"Blackrock World Mining A2 AUD-H",AUD,10,11.56,10 Mar 2021,0.39,0.42,9.17,-2.36,3.85,15.74,32.08,98.15,26.27,10.49,17.15,,
"Blackrock World Real Estate Securities A6 USD",USD,10,11.21,10 Mar 2021,0.49,0.38,7.18,2.30,3.22,8.08,11.70,7.18,5.44,7.05,,,
"United SGD Plus Fund Cl A Dis SGD",SGD,3,0.97,09 Mar 2021,0.83,0.19,-1.47,-0.62,-0.57,-1.08,-0.22,2.23,3.07,3.20,,,
"United SGD Plus Fund Cl A Acc USD-H",USD,3,1.11,09 Mar 2021,1.22,0.54,0.28,1.21,0.78,-0.39,-2.15,0.40,3.03,4.49,,,
"United SGD Plus Fund Cl A Acc SGD",SGD,3,1.10,09 Mar 2021,0.83,0.19,-1.44,-0.54,-0.54,-0.99,-0.18,2.24,3.10,3.20,,,
"Allianz European Equity Dividend Cl AM DIS EUR",EUR,8,9.22,09 Mar 2021,,-0.13,4.14,3.32,4.26,5.57,11.89,14.75,0.78,-0.87,2.75,,
"Natixis Loomis Sayles US Growth Equity RA USD",USD,8,215.13,09 Mar 2021,1.12,0.94,2.97,1.76,-1.42,3.91,6.97,40.50,22.75,15.86,,,
"Natixis Loomis Sayles US Growth Equity RA SGD-H",SGD,8,174.78,09 Mar 2021,0.96,0.80,0.77,-0.01,-2.73,2.80,8.30,41.49,22.07,13.77,,,
"Fidelity Global Health Care A-ACC-USD",USD,10,23.10,10 Mar 2021,1.14,0.92,3.03,1.32,-1.38,2.65,5.25,20.29,13.69,13.23,9.86,,
"Fidelity European Smaller Companies A-EUR",EUR,10,68.93,10 Mar 2021,0.44,0.38,7.15,1.60,2.00,10.79,25.64,46.49,18.95,7.80,12.10,8.74,
