Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFUS,Littelfuse Inc. Common Stock,$257.29,5.68,2.257%,6313231505.00,United States,,152476,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.47,0.25,2.711%,134157550.00,United States,,84115,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,$10.05,0.04,0.40%,0.00,,2021,1454419,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.80,0.15,5.66%,54517817.00,China,,2729746,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.43,0.0022,0.514%,0.00,China,,172658,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$125.14,3.42,2.81%,3126442824.00,United States,2013,588033,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$144.40,2.69,1.898%,2398833737.00,United States,,360236,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$6.83,-0.17,-2.429%,127768202.00,United States,2021,256010,Health Care,Major Pharmaceuticals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$10.02,0.02,0.20%,0.00,United States,,2884739,,
LHCG,LHC Group Common Stock,$177.01,3.89,2.247%,5592512884.00,United States,2005,260311,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$12.00,-1.88,-13.545%,459753216.00,United States,2021,791864,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$22.46,0.14,0.627%,20159964721.00,China,2020,24114008,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.22,-0.22,-4.955%,42982633.00,United States,2015,537950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.00,0.29,2.282%,3016941226.00,United States,,233825,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$12.98,0.325,2.568%,3012299778.00,United States,,975300,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$5.87,-0.07,-1.178%,155416051.00,United States,2005,162284,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$19.38,-0.95,-4.673%,966581105.00,United States,2013,789095,Consumer Services,Transportation Services
LIQT,LiqTech International Inc. Common Stock,$9.73,-0.30,-2.991%,210707636.00,Denmark,,117105,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$86.11,0.79,0.926%,6518527000.00,United States,,1248933,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$24.33,-0.27,-1.098%,37837408.00,United States,,16606,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,100717050.00,Mexico,2020,53847,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.95,0.1499,18.735%,0.00,Mexico,2020,4109,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$82.41,2.81,3.53%,4004830725.00,United Kingdom,,697892,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.80,-0.02,-0.524%,286818593.00,United States,,980786,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.71,0.11,3.056%,45908660.00,United States,,162550,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.8872,0.0372,4.376%,0.00,United States,,10079,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$7.27,0.67,10.152%,335400621.00,China,2020,1711538,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.80,-0.05,-0.508%,0.00,United States,2021,13983,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.09,-0.04,-0.395%,0.00,United States,2021,81984,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.77,-0.0101,-1.295%,0.00,United States,2021,55945,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.68,-0.07,-1.474%,128143993.00,United States,1994,284050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.00,-0.13,-11.504%,317846766.00,China,,24981550,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$72.48,2.82,4.048%,1832980713.00,United States,,173171,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.96,1.91,4.769%,12726989940.00,United States,,2418503,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$8.15,1.28,18.632%,3667060.00,China,,436256,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.05,0.01,0.329%,378611793.00,United States,2007,6005909,Miscellaneous,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$11.40,0.20,1.786%,0.00,United States,2021,735574,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.27,0.15,1.482%,0.00,United States,2021,234324,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$46.79,-0.03,-0.064%,951801478.00,United States,2006,126795,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$11.53,-0.02,-0.173%,114698353.00,United States,,140215,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.26,0.06,5.00%,33419987.00,United States,2015,1989656,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$4.2001,0.1901,4.741%,123423908.00,Canada,,437934,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$16.90,1.06,6.692%,299125217.00,United States,,137013,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$32.23,0.09,0.28%,1504764199.00,United States,2000,561567,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$17.89,1.59,9.755%,177172774.00,United States,2019,265009,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.44,-0.21,-1.66%,317083060.00,United States,2014,72692,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.25,0.05,0.191%,0.00,United States,,5935,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.2558,0.0653,0.259%,0.00,United States,,5465,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.41,-0.10,-0.392%,0.00,United States,,1987,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.61,0.79,4.994%,124577608.00,United States,,11852,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.115,0.045,0.407%,325926846.00,United States,1996,95719,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,$8.46,0.19,2.297%,90004409.00,United States,,37826,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$48.39,1.19,2.521%,12091744010.00,United States,,1595656,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$19.06,0.58,3.139%,1276417361.00,United States,2015,655664,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$11.65,-0.21,-1.771%,30602476.00,China,2018,41971,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.14,-0.02,-1.724%,0.00,China,2018,1918,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$14.33,-0.11,-0.762%,0.00,China,2018,120,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$1.16,0.02,1.754%,0.00,China,2018,41437,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.22,-0.13,-2.43%,50216113.00,United States,,43043,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$52.94,-0.30,-0.563%,2261983527.00,United States,2015,355809,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$19.56,0.51,2.677%,712898156.00,United States,2014,236552,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$7.64,-0.20,-2.551%,242848753.00,United States,2018,213145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$95.19,0.79,0.837%,16079621022.00,United States,1997,2159163,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.44,0.12,1.442%,357971552.00,Canada,,222551,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$101.35,0.49,0.486%,4750652738.00,United States,2008,399506,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$43.05,0.42,0.985%,1331654931.00,United States,,277509,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$7.89,-0.29,-3.545%,896425056.00,United States,2019,6974150,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$2.14,0.01,0.469%,0.00,United States,2019,192513,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$55.13,1.31,2.434%,809481398.00,United States,2018,457174,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$1.43,0.03,2.143%,124893084.00,United States,,2648023,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$134.00,2.39,1.816%,10677133266.00,United States,2010,1214088,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$36.34,-0.82,-2.207%,4202717693.00,United States,,1954308,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$55.56,0.73,1.331%,3716140712.00,United States,2000,1610848,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.29,-0.07,-2.083%,87374070.00,United States,1996,382772,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.15,0.11,5.392%,128264145.00,United States,,802447,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.61,-0.05,-1.88%,113020522.00,United States,2018,1539579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$16.21,0.12,0.746%,566109157.00,United States,2006,427687,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$547.70,18.89,3.572%,78270884126.00,United States,1984,2215244,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$16.79,-0.13,-0.768%,257830699.00,United States,2014,51134,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.57,-0.085,-0.798%,105819452.00,United States,2020,35956,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.99,0.00,0.00%,87362440.00,United States,,40,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$41.955,-0.155,-0.368%,5728238659.00,United States,,2991351,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.50,0.03,0.354%,392963713.00,United States,2018,126886,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.275,0.0149,5.729%,0.00,United States,2018,283271,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$162.37,2.58,1.615%,6232859520.00,United States,1993,357885,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$43.57,0.18,0.415%,14728837585.00,United States,,649329,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.63,0.00,0.00%,15087170563.00,United States,,35,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.70,0.32,0.738%,14772784082.00,United States,,1141351,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.95,0.34,6.061%,33507788.00,United States,,257190,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$14.95,-0.39,-2.542%,166974532.00,United States,2020,260424,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.52,-0.01,-0.181%,415109084.00,United States,,1387290,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.46,-2.54,-8.194%,2140218212.00,United States,,745,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.40,-0.15,-3.297%,126610726.00,United States,2000,239382,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$293.24,8.10,2.841%,38220328316.00,Canada,2007,2595187,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$13.09,-0.35,-2.604%,108608489.00,United States,2011,35542,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.12,0.01,0.09%,342919227.00,United States,2006,235129,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$58.15,1.35,2.377%,2074149617.00,United States,2020,387930,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.65,-0.06,-0.56%,459281250.00,United States,2020,1429623,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.39,0.24,2.152%,0.00,United States,2020,707112,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.90,0.03,1.604%,0.00,United States,2020,279720,Finance,Business Services
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.8583,0.0083,0.084%,0.00,United States,2021,2502,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.27,0.17,1.683%,0.00,United States,2021,24769,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,$1.30,0.26,25.00%,0.00,United States,2021,9298,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.90,-0.05,-0.84%,92066432.00,United States,,30995,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$10.52,-0.33,-3.041%,1902644296.00,China,2017,2858870,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.80,-0.0992,-1.115%,117333920.00,China,2020,630,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$6.78,0.12,1.802%,959346548.00,United States,,1692415,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$64.12,2.25,3.637%,21091039434.00,United States,2019,14009541,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.36,0.02,1.493%,15533094.00,China,2017,284098,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$13.66,-0.37,-2.637%,176582369.00,United States,2020,107316,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$9.84,0.31,3.253%,260127475.00,United States,1985,61246,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,0.00,United States,2020,324039,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.29,-0.14,-1.342%,0.00,United States,2020,96487,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.14,0.16,16.327%,0.00,United States,2020,310175,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.26,0.21,2.09%,0.00,United States,2021,73364,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.57,0.13,2.019%,87908197.00,United States,2012,89405,Health Care,Major Pharmaceuticals
MACQU,MCAP Acquisition Corporation Unit,$10.06,0.09,0.903%,0.00,United States,2021,292574,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.95,0.15,1.531%,140916875.00,United States,2020,9994,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2020,605,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.70,0.13,22.807%,0.00,United States,2020,144275,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.48,-0.10,-2.183%,103729853.00,Israel,1993,28634,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$118.02,3.66,3.20%,7529926438.00,United States,1998,461148,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$79.23,1.61,2.074%,3208980591.00,United States,2002,265144,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$146.92,2.15,1.485%,47662926918.00,United States,,3039433,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$30.03,-1.98,-6.186%,2821159281.00,United States,,24168924,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$2.31,-0.04,-1.702%,229856645.00,United States,,4352752,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.46,0.02,0.45%,8920000.00,United States,,64831,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$230.21,0.00,0.00%,12722914547.00,United States,2007,440192,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$41.46,-1.55,-3.604%,1086283593.00,United States,2020,397066,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$20.76,0.70,3.49%,7228003761.00,United States,,2544780,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$39.52,1.95,5.19%,1251783986.00,United States,1994,151999,Capital Goods,Metal Fabrications
